ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
13,GEORGIA,GA,13121,Fulton,13121001400,"Census Tract 14, Fulton County, Georgia",0.27914016294,2514,273,1566,50,1419,89,83,45,32,23,67592,9834,41,37,127,91,280,113,119,75,44,43,353,401,0,52,859,139,0,13,0,18,51,30,0,13,3.3,1.8,1.7,1.2,67592.0,9834.0,2.0,1.8,5.1,3.6,11.1,4.3,4.7,2.9,3.1,3.0,14.0,15.9,0.0,2.2,54.9,8.7,0.0,2.5,0.0,1.3,3.6,2.1,0.0,0.5,0.0543,0.041,0.0266,0.0542,0.1761,0.0062,0.0552,0.0348,0.0466,0.089,0.2256,0.0067,0.1166,0.0,0.1166,0.0363,0.9652,0.0,0.0,0.3765,0.0,1.3417,0.1547,1.86,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,133,79,5.3,3.1,1275
13,GEORGIA,GA,13121,Fulton,13121001500,"Census Tract 15, Fulton County, Georgia",0.437243526512,4649,506,2793,127,2505,186,527,241,122,92,70671,12943,159,135,269,35,630,235,174,81,83,58,1023,630,0,52,1097,261,0,13,59,76,411,162,46,63,11.7,5.0,3.5,2.7,70671.0,12943.0,4.3,3.4,5.8,1.0,13.6,4.8,3.7,1.8,3.3,2.3,22.0,13.3,0.0,1.2,39.3,9.2,0.0,1.4,2.4,3.0,16.4,6.2,1.0,1.4,0.3472,0.1972,0.023,0.1294,0.6968,0.1194,0.0747,0.0573,0.0179,0.0982,0.2481,0.0087,0.2379,0.0,0.2379,0.0691,0.9325,0.0,0.6143,0.8704,0.7202,3.1374,0.8156,4.3202,0.1123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,384,224,8.3,4.5,3160
13,GEORGIA,GA,13121,Fulton,13121001600,"Census Tract 16, Fulton County, Georgia",0.355864035768,2172,273,1537,56,1256,114,122,62,12,15,65152,8615,22,21,150,91,204,113,189,85,39,50,383,375,8,52,1000,142,0,13,9,19,69,54,0,13,5.6,3.0,0.7,0.9,65152.0,8615.0,1.2,1.2,6.9,4.3,9.4,5.1,8.7,3.7,3.1,4.0,17.6,17.2,0.4,2.5,65.1,9.0,0.0,2.6,0.7,1.5,5.5,4.2,0.0,0.6,0.1295,0.0082,0.0343,0.0307,0.2027,0.0113,0.109,0.0225,0.2248,0.089,0.4453,0.0184,0.1698,0.3095,0.4793,0.1734,0.9765,0.0,0.2752,0.5261,0.0,1.7778,0.2864,2.9051,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,56,48,2.6,2.2,1759
13,GEORGIA,GA,13121,Fulton,13121001700,"Census Tract 17, Fulton County, Georgia",0.481792747476,4414,399,2622,102,2356,159,473,214,56,59,55107,6228,24,38,258,134,581,162,258,141,199,83,2056,554,0,52,1730,206,0,13,0,18,227,110,0,13,10.7,4.9,1.7,1.8,55107.0,6228.0,0.7,1.1,5.8,3.1,13.2,3.5,5.9,3.1,8.4,3.5,46.6,11.8,0.0,1.2,66.0,7.4,0.0,1.5,0.0,0.8,9.6,4.7,0.0,0.3,0.3216,0.041,0.0619,0.0169,0.4414,0.0605,0.0747,0.0512,0.0881,0.4281,0.6421,0.0261,0.5391,0.0,0.5391,0.2041,0.9775,0.0,0.0,0.7249,0.0,1.7024,0.2546,3.325,0.0359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,234,186,5.3,4.2,4657
13,GEORGIA,GA,13121,Fulton,13121001800,"Census Tract 18, Fulton County, Georgia",0.354048198062,4215,487,3334,84,3105,166,1196,460,100,91,42910,5905,316,176,691,200,272,242,838,217,110,100,2371,565,83,87,2554,261,37,59,81,90,1002,206,0,13,28.4,8.4,3.6,3.3,42910.0,5905.0,8.7,4.6,16.4,4.9,6.5,5.7,19.9,4.9,3.5,3.2,56.3,11.7,2.0,2.1,76.6,7.6,1.1,1.8,2.6,2.9,32.3,6.5,0.0,0.3,0.8136,0.209,0.132,0.3013,1.4559,0.3183,0.6941,0.0138,0.8771,0.1084,1.6934,0.2867,0.6476,0.6696,1.3172,0.7366,0.9908,0.3817,0.644,0.9759,0.0,2.9924,0.7679,7.4589,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,166,94,3.9,2.2,4067
13,GEORGIA,GA,13121,Fulton,13121001900,"Census Tract 19, Fulton County, Georgia",0.39229121506,5060,523,1882,96,1318,143,652,332,223,142,26405,5394,196,102,97,58,147,150,553,286,15,31,2912,625,20,76,1673,162,0,19,0,26,185,78,3208,449,28.4,10.9,8.9,5.3,26405.0,5394.0,9.6,4.3,1.9,1.2,2.9,2.9,10.9,5.0,1.1,2.4,57.5,10.8,0.4,1.5,88.9,7.3,0.0,2.1,0.0,2.0,14.0,5.9,63.4,6.0,0.8136,0.7403,0.4389,0.3422,2.335,0.6038,0.0153,0.0072,0.3502,0.0184,0.3911,0.0154,0.6588,0.3095,0.9683,0.51,0.998,0.0,0.0,0.8376,0.9934,2.829,0.7059,6.5234,0.3854,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,487,277,9.6,4.8,18086
13,GEORGIA,GA,13121,Fulton,13121002100,"Census Tract 21, Fulton County, Georgia",0.299761484658,2463,334,1144,82,878,93,1244,341,380,132,31556,7116,165,57,95,49,314,168,433,182,127,69,1783,378,0,52,672,120,0,13,13,23,143,68,710,189,50.5,9.0,24.7,7.7,31556.0,7116.0,9.5,2.9,3.9,1.9,12.7,6.6,17.6,6.8,14.5,7.7,72.4,11.8,0.0,2.2,58.7,9.6,0.0,3.4,1.5,2.7,16.3,7.7,28.8,6.6,0.9785,0.9882,0.2808,0.3361,2.5836,0.6863,0.0327,0.0465,0.7773,0.7647,1.6212,0.2519,0.7744,0.0,0.7744,0.3514,0.9719,0.0,0.465,0.8689,0.977,3.2828,0.8632,8.262,0.6397,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,590,143,24.0,5.2,8226
13,GEORGIA,GA,13121,Fulton,13121002300,"Census Tract 23, Fulton County, Georgia",0.435952015322,1459,300,1198,72,560,79,449,162,137,82,13891,1826,271,118,273,82,316,134,296,136,82,41,1350,311,0,52,158,65,0,13,40,40,263,72,0,13,30.8,11.6,22.1,11.4,13891.0,1826.0,27.1,8.6,18.7,6.3,21.7,8.0,20.3,8.9,14.6,7.1,92.5,9.7,0.0,3.9,13.2,5.4,0.0,3.3,7.1,7.1,47.0,10.6,0.0,0.9,0.8556,0.9826,0.9468,0.9043,3.6893,0.9733,0.8138,0.3207,0.8899,0.7678,2.7922,0.9186,0.9125,0.0,0.9125,0.4547,0.7499,0.0,0.9473,0.9949,0.0,2.6921,0.6378,10.0861,0.8965,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0,2,6,279,127,19.1,8.9,774
13,GEORGIA,GA,13121,Fulton,13121002400,"Census Tract 24, Fulton County, Georgia",0.522104885092,2868,413,1510,39,950,108,1043,350,398,189,16008,2649,217,103,336,116,832,229,435,116,187,75,2750,421,0,52,134,61,0,13,13,22,283,80,188,134,37.3,10.4,30.0,11.5,16008.0,2649.0,12.7,5.7,11.7,4.4,29.0,6.8,15.2,3.9,19.7,7.6,95.9,5.0,0.0,1.9,8.9,4.0,0.0,2.6,1.4,2.3,29.8,7.1,6.6,4.6,0.9217,0.9974,0.9013,0.4711,3.2915,0.9001,0.376,0.8506,0.6426,0.9156,2.7848,0.9165,0.9442,0.0,0.9442,0.4854,0.6941,0.0,0.4445,0.9657,0.9095,3.0138,0.7751,10.0343,0.8903,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,1,2,7,727,273,25.3,7.6,1278
13,GEORGIA,GA,13121,Fulton,13121002500,"Census Tract 25, Fulton County, Georgia",0.3367581644,2438,369,1350,50,990,92,946,327,106,58,18010,2850,223,90,278,85,474,174,369,129,130,68,2311,380,13,54,561,110,0,13,21,18,374,88,149,121,39.6,11.7,8.4,4.2,18010.0,2850.0,12.3,5.0,11.4,3.6,19.4,6.5,15.1,4.7,13.1,6.8,94.8,6.1,0.6,2.4,41.6,8.1,0.0,2.9,2.1,1.9,37.8,8.4,6.1,4.9,0.9396,0.7039,0.8281,0.4517,2.9233,0.8027,0.3499,0.2113,0.6324,0.711,1.9046,0.4163,0.9325,0.3913,1.3238,0.7391,0.9371,0.0,0.5729,0.9867,0.9043,3.401,0.8945,9.5527,0.8391,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,3,5,388,119,15.9,4.5,896
13,GEORGIA,GA,13121,Fulton,13121002600,"Census Tract 26, Fulton County, Georgia",0.369230887008,1565,356,608,58,566,63,608,272,110,66,17183,4278,66,45,68,45,457,222,227,114,84,47,1551,356,24,56,338,79,0,13,6,17,172,52,24,14,39.5,13.0,13.0,6.8,17183.0,4278.0,7.6,5.4,4.3,2.9,29.2,12.5,14.5,6.9,14.8,8.3,99.1,3.3,1.6,3.8,55.6,12.0,0.0,6.4,1.1,3.0,30.4,9.6,1.5,0.8,0.9386,0.8991,0.8563,0.2583,2.9523,0.8139,0.0394,0.8598,0.597,0.7765,2.2727,0.6779,0.9893,0.622,1.6113,0.8931,0.9668,0.0,0.3811,0.9688,0.7688,3.0855,0.7956,9.9218,0.878,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,4,262,91,16.7,6.3,1083
13,GEORGIA,GA,13121,Fulton,13121002800,"Census Tract 28, Fulton County, Georgia",0.288834798058,5188,341,1701,66,1397,105,781,199,169,75,16132,2583,102,43,261,71,177,51,354,90,75,74,3818,389,28,76,1502,116,0,19,25,28,440,114,2823,340,32.2,8.8,7.1,3.1,16132.0,2583.0,5.6,2.6,5.0,1.4,3.4,1.0,6.8,1.7,5.4,5.3,73.6,5.7,0.5,1.5,88.3,5.9,0.0,2.3,1.8,2.0,31.5,7.5,54.4,5.5,0.8751,0.6045,0.8977,0.1811,2.5584,0.6797,0.0522,0.0087,0.1306,0.2179,0.4094,0.0164,0.7826,0.3514,1.134,0.6205,0.9969,0.0,0.5156,0.9728,0.9903,3.4756,0.916,7.5774,0.5264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,417,129,8.0,2.6,6882
13,GEORGIA,GA,13121,Fulton,13121002900,"Census Tract 29, Fulton County, Georgia",0.276016983862,2518,292,1552,72,1251,123,394,141,76,48,47154,6892,138,101,208,133,246,143,262,180,33,42,1376,359,4,51,828,114,0,13,11,19,183,76,225,125,16.1,5.1,4.2,2.6,47154.0,6892.0,7.1,4.9,8.3,5.1,9.8,5.6,10.7,6.9,2.6,3.4,54.6,12.8,0.2,2.1,53.4,6.9,0.0,2.5,0.9,1.5,14.6,5.8,8.9,4.9,0.4941,0.292,0.1008,0.2379,1.1248,0.2296,0.1657,0.0251,0.3385,0.068,0.5973,0.0246,0.6332,0.2297,0.8629,0.4143,0.9621,0.0,0.3396,0.8453,0.9274,3.0744,0.7935,5.6594,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,146,81,6.0,3.3,2510
13,GEORGIA,GA,13121,Fulton,13121003000,"Census Tract 30, Fulton County, Georgia",0.45690152374,3540,247,1969,64,1793,115,140,97,55,44,77845,8127,25,31,225,34,495,146,164,69,55,49,661,387,0,52,870,139,0,13,19,30,51,33,0,13,4.0,2.7,2.1,1.7,77845.0,8127.0,0.9,1.1,6.4,1.0,14.0,4.0,4.6,1.9,3.1,2.7,18.7,10.9,0.0,1.5,44.2,6.9,0.0,2.0,1.1,1.7,2.8,1.8,0.0,0.4,0.0758,0.0722,0.0164,0.0199,0.1843,0.0082,0.0921,0.0604,0.0425,0.089,0.284,0.0102,0.1872,0.0,0.1872,0.0547,0.9442,0.0,0.3811,0.3033,0.0,1.6286,0.2295,2.2841,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,75,52,2.1,1.5,2630
13,GEORGIA,GA,13121,Fulton,13121003100,"Census Tract 31, Fulton County, Georgia",0.338144656682,2026,219,1036,34,910,76,305,144,62,47,39695,5460,143,99,116,42,219,112,161,64,33,42,776,297,0,52,259,98,0,13,11,21,152,73,0,13,15.1,6.5,4.2,3.1,39695.0,5460.0,9.5,6.3,5.7,2.1,10.8,5.4,7.9,3.0,3.6,4.6,38.3,14.1,0.0,2.8,25.0,9.4,0.0,3.8,1.2,2.3,16.7,7.6,0.0,0.6,0.4619,0.292,0.1591,0.3361,1.2491,0.2599,0.0701,0.0312,0.1848,0.1115,0.3976,0.0159,0.4399,0.0,0.4399,0.1468,0.8634,0.0,0.4051,0.8765,0.0,2.145,0.4226,4.2316,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,123,13.4,5.9,1046
13,GEORGIA,GA,13121,Fulton,13121003200,"Census Tract 32, Fulton County, Georgia",0.410788975778,2316,207,1483,58,1183,99,79,54,17,19,58241,5539,100,68,216,98,211,77,175,79,29,43,495,336,0,52,600,95,0,13,41,34,32,19,12,5,3.4,2.3,1.0,1.1,58241.0,5539.0,5.0,3.2,9.3,3.9,9.1,3.2,7.6,3.3,2.5,3.6,21.4,14.4,0.0,2.4,40.5,6.3,0.0,2.7,3.5,2.9,2.7,1.6,0.5,0.2,0.0563,0.0164,0.0496,0.155,0.2773,0.0231,0.2092,0.021,0.1695,0.0624,0.4621,0.02,0.2251,0.0,0.2251,0.065,0.9355,0.0,0.7483,0.2925,0.6496,2.6259,0.6081,3.5904,0.0518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,164,67,7.2,2.9,1227
13,GEORGIA,GA,13121,Fulton,13121003500,"Census Tract 35, Fulton County, Georgia",0.542925435442,2022,404,727,61,611,79,906,284,272,132,26164,5491,303,142,98,50,0,13,317,152,0,18,1324,436,20,61,623,95,0,13,0,18,72,40,1118,347,55.0,9.5,22.3,9.7,26164.0,5491.0,17.8,5.5,4.8,2.1,0.0,0.6,19.2,7.7,0.0,3.0,65.5,17.2,1.0,3.1,85.7,10.9,0.0,5.3,0.0,3.0,11.8,6.6,55.3,13.1,0.9872,0.9836,0.4476,0.6629,3.0813,0.8524,0.0486,0.0,0.8525,0.0,0.9011,0.0435,0.7207,0.5156,1.2363,0.6844,0.9954,0.0,0.0,0.7848,0.9918,2.772,0.6762,7.9907,0.5941,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,645,199,39.2,8.0,23036
13,GEORGIA,GA,13121,Fulton,13121003600,"Census Tract 36, Fulton County, Georgia",0.152079400168,1498,244,1009,48,843,73,518,279,87,61,30010,8615,135,100,136,48,135,72,195,104,43,24,1363,250,0,52,763,103,0,13,13,19,285,71,78,27,36.9,15.9,9.7,6.5,30010.0,8615.0,14.1,9.9,9.1,3.4,9.0,4.6,13.0,6.8,5.1,2.8,91.0,7.8,0.0,3.6,75.6,9.6,0.0,3.9,1.5,2.3,33.8,7.6,5.2,1.6,0.9181,0.7761,0.3141,0.5304,2.5387,0.6709,0.2005,0.0205,0.5023,0.1928,0.9161,0.0445,0.8997,0.0,0.8997,0.4419,0.9898,0.0,0.465,0.9816,0.8951,3.3315,0.877,7.686,0.5469,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,288,94,19.2,4.6,677
13,GEORGIA,GA,13121,Fulton,13121003700,"Census Tract 37, Fulton County, Georgia",0.034972346956,148,76,123,57,123,57,66,76,0,13,19364,8624,66,76,134,63,0,13,54,41,0,18,148,77,0,52,82,50,0,13,0,18,41,49,0,13,44.6,37.6,0.0,52.0,19364.0,8624.0,44.6,37.6,90.5,12.8,0.0,8.8,36.5,24.0,0.0,15.0,100.0,8.8,0.0,35.1,66.7,27.3,0.0,27.2,0.0,15.0,33.3,32.8,0.0,8.8,0.9642,0.0,0.7601,0.9928,2.7171,0.734,1.0,0.0,0.998,0.0,1.998,0.4823,0.9985,0.0,0.9985,0.5376,0.9785,0.0,0.0,0.9795,0.0,1.958,0.3525,7.6716,0.5454,1,0,0,1,2,1,0,1,0,2,1,0,1,1,0,0,1,0,2,7,14,22,9.5,12.8,309
13,GEORGIA,GA,13121,Fulton,13121003800,"Census Tract 38, Fulton County, Georgia",0.322305594336,4075,570,280,34,159,38,117,54,188,98,4471,1233,62,37,26,18,86,37,139,91,0,18,3418,601,31,55,56,35,0,13,0,18,45,30,3721,583,36.6,20.9,12.7,5.8,4471.0,1233.0,22.9,11.5,0.6,0.4,2.1,0.9,3.4,2.2,0.0,11.6,83.9,9.0,0.8,1.4,20.0,12.5,0.0,13.3,0.0,11.6,28.3,16.7,91.3,6.4,0.914,0.8893,0.998,0.824,3.6253,0.9631,0.0082,0.0056,0.0118,0.0,0.0256,0.001,0.8552,0.4552,1.3104,0.7294,0.8235,0.0,0.0,0.9616,0.9974,2.7825,0.6819,7.7438,0.5582,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,308,101,7.6,2.7,7018
13,GEORGIA,GA,13121,Fulton,13121003900,"Census Tract 39, Fulton County, Georgia",0.325152324382,2414,404,1065,52,740,85,890,428,147,81,14377,3194,225,101,222,70,831,286,424,141,188,61,2407,404,16,55,130,56,12,12,49,37,209,79,0,13,36.9,14.4,14.2,7.1,14377.0,3194.0,18.1,7.2,9.2,2.9,34.4,10.4,17.6,4.8,25.4,7.8,99.7,1.3,0.7,2.6,12.2,5.3,1.1,1.2,6.6,5.0,28.2,10.2,0.0,0.5,0.9181,0.9257,0.9412,0.6752,3.4602,0.938,0.2056,0.979,0.7773,0.977,2.9389,0.9539,0.9944,0.4266,1.421,0.8041,0.7391,0.3817,0.9355,0.9606,0.0,3.0169,0.7777,10.837,0.9605,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,1,0,2,8,397,144,16.4,5.4,1808
13,GEORGIA,GA,13121,Fulton,13121004000,"Census Tract 40, Fulton County, Georgia",0.621800668614,2323,318,1317,36,912,89,752,244,182,80,18823,3248,268,113,377,79,444,170,411,110,154,64,2251,321,12,54,89,43,12,18,0,18,214,68,0,13,32.4,8.8,15.3,6.1,18823.0,3248.0,15.5,6.0,16.2,3.0,19.1,6.8,17.7,4.1,16.9,6.9,96.9,3.9,0.5,2.4,6.8,3.3,0.9,1.4,0.0,2.0,23.5,7.3,0.0,0.6,0.8781,0.9401,0.7887,0.5816,3.1885,0.8754,0.6834,0.1995,0.7834,0.844,2.5103,0.8059,0.9555,0.3514,1.3069,0.7274,0.6542,0.3607,0.0,0.9406,0.0,1.9555,0.3514,8.9612,0.7396,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,483,138,20.8,5.4,1009
13,GEORGIA,GA,13121,Fulton,13121004100,"Census Tract 41, Fulton County, Georgia",0.486527516302,2135,359,1200,26,721,93,729,316,124,70,21598,3706,273,274,165,62,504,122,286,127,134,54,1917,373,0,52,74,56,0,13,17,25,131,51,18,15,34.2,12.0,11.6,6.0,21598.0,3706.0,18.8,15.9,7.7,3.3,23.6,4.1,13.4,6.6,18.6,7.2,89.8,8.8,0.0,2.6,6.2,4.7,0.0,3.3,2.4,3.5,18.2,6.8,0.8,0.7,0.8961,0.8545,0.6512,0.7028,3.1046,0.8585,0.1386,0.4583,0.5294,0.8962,2.0225,0.5038,0.891,0.0,0.891,0.4343,0.6399,0.0,0.6143,0.8945,0.7003,2.849,0.7147,8.8671,0.7299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,164,16.0,7.2,1110
13,GEORGIA,GA,13121,Fulton,13121004200,"Census Tract 42, Fulton County, Georgia",0.481628654126,2453,320,1614,53,1412,97,1127,296,120,68,19865,3114,433,122,570,101,471,240,624,147,158,79,2314,338,0,52,999,152,0,13,0,18,743,111,17,10,45.9,8.7,11.4,5.8,19865.0,3114.0,23.7,6.5,23.2,5.1,19.2,9.5,25.4,5.9,11.2,5.6,94.3,6.2,0.0,2.2,61.9,9.2,0.0,2.4,0.0,1.3,52.6,7.0,0.7,0.4,0.9703,0.8468,0.7391,0.8414,3.3976,0.9267,0.9366,0.2036,0.9805,0.6164,2.7371,0.8976,0.9263,0.0,0.9263,0.4665,0.9744,0.0,0.0,0.9985,0.6859,2.6588,0.623,9.7198,0.8565,1,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,1,0,2,6,387,117,15.8,4.7,3234
13,GEORGIA,GA,13121,Fulton,13121004300,"Census Tract 43, Fulton County, Georgia",0.237229949146,3133,352,760,31,699,48,496,191,167,86,16353,3211,86,44,31,22,332,142,219,81,138,66,2739,372,34,58,484,104,0,13,39,33,155,67,1729,298,33.5,10.3,10.7,5.0,16353.0,3211.0,8.5,4.5,1.0,0.7,10.6,4.4,7.0,2.5,19.7,9.4,87.4,6.7,1.1,1.9,63.7,13.5,0.0,5.1,5.6,4.8,22.2,9.6,55.2,7.2,0.8904,0.8186,0.8895,0.2951,2.8936,0.794,0.0123,0.0292,0.1408,0.9156,1.0979,0.0655,0.8762,0.5381,1.4143,0.798,0.9749,0.0,0.8941,0.9344,0.9913,3.7947,0.9728,9.2005,0.7837,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,4,336,137,10.7,3.9,5755
13,GEORGIA,GA,13121,Fulton,13121004400,"Census Tract 44, Fulton County, Georgia",0.318744189488,2654,695,1360,91,1137,123,1360,712,160,161,12528,3120,256,157,200,84,893,443,554,172,242,127,2540,705,0,52,997,166,0,13,37,56,442,161,0,13,51.2,19.1,15.6,12.5,12528.0,3120.0,17.4,11.5,7.5,3.9,33.6,14.2,20.9,7.5,21.3,10.9,95.7,8.8,0.0,2.2,73.3,11.2,0.0,2.9,3.3,4.9,38.9,14.1,0.0,0.5,0.98,0.9467,0.9652,0.6445,3.5364,0.9477,0.1274,0.9714,0.9135,0.9376,2.9499,0.9555,0.9417,0.0,0.9417,0.4813,0.9872,0.0,0.7279,0.9887,0.0,2.7038,0.6455,10.1318,0.9006,1,1,1,0,3,0,1,1,1,3,1,0,1,1,0,0,1,0,2,9,563,237,21.2,7.3,1375
13,GEORGIA,GA,13121,Fulton,13121004800,"Census Tract 48, Fulton County, Georgia",0.151785190444,1144,207,643,46,593,62,473,173,34,37,18637,4150,120,48,131,44,211,139,255,90,72,45,914,236,21,57,563,85,0,13,0,18,183,47,0,13,41.3,12.3,6.3,6.5,18637.0,4150.0,16.3,6.9,11.5,4.7,18.4,11.7,22.3,7.2,12.1,7.6,79.9,14.8,1.9,5.2,87.6,11.8,0.0,6.0,0.0,3.1,30.9,7.6,0.0,1.1,0.9508,0.5389,0.8,0.6066,2.8963,0.7955,0.3637,0.1708,0.9437,0.6655,2.1437,0.5883,0.8235,0.6588,1.4823,0.8419,0.9964,0.0,0.0,0.9718,0.0,1.9682,0.3555,8.4905,0.6761,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,4,160,100,14.0,8.1,335
13,GEORGIA,GA,13121,Fulton,13121004900,"Census Tract 49, Fulton County, Georgia",0.422408715468,2645,322,1309,56,1099,107,460,239,88,61,48132,8120,135,72,282,133,472,122,335,153,58,44,1231,380,13,54,218,85,0,13,9,19,92,48,0,13,17.4,8.3,5.3,3.4,48132.0,8120.0,6.6,3.5,10.7,4.5,17.8,4.1,12.7,5.2,5.3,4.1,46.5,13.2,0.5,2.2,16.7,6.5,0.0,3.0,0.8,1.7,8.4,4.3,0.0,0.5,0.5392,0.436,0.0921,0.2179,1.2852,0.2655,0.2977,0.1488,0.4813,0.2097,1.1375,0.0727,0.5376,0.3514,0.889,0.4317,0.7887,0.0,0.3018,0.6757,0.0,1.7662,0.2802,5.0779,0.1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,131,11.5,4.5,1966
13,GEORGIA,GA,13121,Fulton,13121005000,"Census Tract 50, Fulton County, Georgia",0.525120727814,2021,229,1092,38,955,85,170,90,37,25,57610,7143,71,68,229,117,266,74,101,40,40,27,505,306,12,53,329,70,14,22,8,17,91,49,123,111,9.0,4.6,2.6,1.8,57610.0,7143.0,4.4,3.9,11.3,5.3,13.2,3.3,5.3,2.2,4.2,2.8,25.0,14.9,0.6,2.7,30.1,6.4,1.3,2.0,0.8,1.8,9.5,5.0,6.1,5.4,0.2519,0.1183,0.0517,0.1345,0.5564,0.0851,0.3412,0.0512,0.0655,0.1463,0.6042,0.0251,0.2772,0.3913,0.6685,0.2818,0.8905,0.4057,0.3018,0.7218,0.9043,3.2241,0.8478,5.0532,0.1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,153,59,8.1,3.0,1692
13,GEORGIA,GA,13121,Fulton,13121005200,"Census Tract 52, Fulton County, Georgia",0.875405975784,5420,453,2666,69,2376,171,534,340,101,67,51985,6045,222,129,266,119,956,243,259,131,285,162,1766,686,49,104,611,178,0,19,47,72,76,62,198,43,10.2,6.2,2.7,1.7,51985.0,6045.0,5.5,3.1,4.9,2.3,17.6,4.2,4.8,2.4,12.0,6.8,32.6,12.4,1.0,2.1,22.9,6.7,0.0,1.5,2.0,3.0,3.2,2.6,3.7,0.7,0.298,0.127,0.0716,0.1754,0.672,0.1143,0.0496,0.1453,0.0492,0.6598,0.9039,0.044,0.3739,0.5156,0.8895,0.4322,0.8496,0.0,0.5504,0.3407,0.8685,2.6092,0.6045,5.0746,0.1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,181,6.7,3.3,3973
